date;1. open;2. high;3. low;4. close;5. volume
2019-03-28;2.69;2.78;2.67;2.74;85539.0
2019-03-27;2.67;2.7;2.66;2.66;62601.0
2019-03-26;2.68;2.71;2.65;2.68;122199.0
2019-03-25;2.7;2.72;2.59;2.64;277309.0
2019-03-22;2.81;2.81;2.65;2.7;157174.0
2019-03-21;2.86;2.89;2.77;2.81;105207.0
2019-03-20;2.9;2.9;2.78;2.84;109799.0
2019-03-19;2.83;2.93;2.79;2.88;196275.0
2019-03-18;2.72;2.8;2.68;2.8;236027.0
2019-03-15;2.8;2.82;2.72;2.73;203740.0
2019-03-14;2.86;2.86;2.74;2.78;126924.0
2019-03-13;2.88;2.9;2.8;2.85;190891.0
2019-03-12;2.82;2.88;2.8;2.86;256123.0
2019-03-11;2.65;2.79;2.63;2.76;224786.0
2019-03-08;2.74;2.77;2.66;2.7;289548.0
2019-03-07;2.83;2.83;2.56;2.7;620295.0
2019-03-06;3.0;3.02;2.9;2.93;185821.0
2019-03-05;3.0;3.05;3.0;3.01;175341.0
2019-03-04;3.2;3.2;2.98;3.03;399264.0
2019-03-01;3.18;3.19;3.1;3.1;166395.0
2019-02-28;3.15;3.26;3.14;3.14;78785.0
2019-02-27;3.14;3.18;3.13;3.18;73976.0
2019-02-26;3.14;3.16;3.09;3.13;174481.0
2019-02-25;3.2;3.21;3.15;3.16;109533.0
2019-02-22;3.18;3.19;3.11;3.16;138240.0
2019-02-21;3.29;3.31;3.15;3.22;208917.0
2019-02-20;3.16;3.27;3.15;3.26;251708.0
2019-02-19;3.16;3.18;3.12;3.13;139793.0
2019-02-18;3.15;3.18;3.1;3.1;189550.0
2019-02-15;3.15;3.15;3.06;3.12;278786.0
2019-02-14;3.03;3.13;2.98;3.13;267922.0
2019-02-13;3.07;3.07;2.96;2.99;140038.0
2019-02-12;2.98;3.05;2.97;3.0;224390.0
2019-02-11;2.88;2.9;2.82;2.9;186190.0
2019-02-08;2.85;2.87;2.8;2.84;208160.0
2019-02-07;3.0;3.01;2.8;2.86;167109.0
2019-02-06;3.03;3.03;2.94;2.98;95979.0
2019-02-05;3.02;3.04;2.99;3.02;188519.0
2019-02-04;3.08;3.08;2.97;2.97;145148.0
2019-02-01;3.06;3.09;2.94;2.97;188288.0
2019-01-31;3.08;3.09;3.0;3.03;249675.0
2019-01-30;3.07;3.18;2.98;3.0;305261.0
2019-01-29;3.06;3.17;3.05;3.15;480281.0
2019-01-28;2.89;3.05;2.87;3.01;258172.0
2019-01-25;2.83;2.88;2.75;2.85;183803.0
2019-01-24;2.8;2.8;2.76;2.8;116100.0
2019-01-23;2.7;2.79;2.7;2.76;126678.0
2019-01-22;2.76;2.81;2.7;2.73;195501.0
2019-01-21;2.8;2.8;2.73;2.78;95855.0
2019-01-18;2.79;2.83;2.74;2.76;133977.0
2019-01-17;2.78;2.81;2.75;2.76;74690.0
2019-01-16;2.82;2.82;2.73;2.75;95850.0
2019-01-15;2.8;2.82;2.75;2.8;105004.0
2019-01-14;2.8;2.82;2.73;2.75;153161.0
2019-01-11;2.76;2.78;2.7;2.7;84724.0
2019-01-10;2.74;2.8;2.7;2.73;130877.0
2019-01-09;2.82;2.83;2.7;2.74;322102.0
2019-01-08;2.79;2.84;2.77;2.81;333347.0
2019-01-07;2.66;2.77;2.61;2.72;330552.0
2019-01-04;2.5;2.6;2.47;2.55;331462.0
2019-01-03;2.4;2.45;2.36;2.38;274023.0
2019-01-02;2.22;2.39;2.15;2.37;276993.0
2018-12-28;2.23;2.26;2.21;2.24;144730.0
2018-12-27;2.3;2.33;2.12;2.17;326188.0
2018-12-21;2.16;2.23;2.1;2.15;377382.0
2018-12-20;2.31;2.35;2.15;2.17;277853.0
2018-12-19;2.4;2.42;2.35;2.37;153513.0
2018-12-18;2.41;2.46;2.38;2.4;162070.0
2018-12-17;2.5;2.5;2.4;2.4;201287.0
2018-12-14;2.47;2.5;2.43;2.43;164030.0
2018-12-13;2.49;2.51;2.43;2.45;206474.0
2018-12-12;2.43;2.48;2.4;2.46;215211.0
2018-12-11;2.45;2.48;2.4;2.4;178083.0
2018-12-10;2.49;2.51;2.34;2.37;176635.0
2018-12-07;2.55;2.57;2.49;2.49;151075.0
2018-12-06;2.58;2.6;2.49;2.51;224878.0
2018-12-05;2.6;2.62;2.57;2.59;100766.0
2018-12-04;2.61;2.65;2.58;2.59;203111.0
2018-12-03;2.72;2.74;2.57;2.64;263741.0
2018-11-30;2.64;2.65;2.6;2.63;97246.0
2018-11-29;2.62;2.65;2.62;2.65;108228.0
2018-11-28;2.57;2.59;2.52;2.59;67067.0
2018-11-27;2.59;2.59;2.52;2.56;125381.0
2018-11-26;2.56;2.59;2.5;2.5;219616.0
2018-11-23;2.52;2.53;2.49;2.51;35008.0
2018-11-22;2.52;2.57;2.47;2.5;115379.0
2018-11-21;2.48;2.56;2.46;2.53;134483.0
2018-11-20;2.49;2.49;2.39;2.41;213584.0
2018-11-19;2.59;2.59;2.46;2.5;257579.0
2018-11-16;2.54;2.55;2.45;2.5;139857.0
2018-11-15;2.57;2.6;2.5;2.52;127401.0
2018-11-14;2.73;2.73;2.55;2.56;177430.0
2018-11-13;2.68;2.75;2.61;2.73;273752.0
2018-11-12;2.54;2.61;2.51;2.6;147811.0
2018-11-09;2.55;2.55;2.49;2.52;153686.0
2018-11-08;2.56;2.59;2.48;2.52;230827.0
2018-11-07;2.63;2.64;2.53;2.55;256113.0
2018-11-06;2.58;2.61;2.47;2.54;563766.0
2018-11-05;2.45;2.54;2.42;2.5;732562.0
2018-11-02;2.65;2.74;2.38;2.42;1036289.0
2018-11-01;2.85;2.85;2.57;2.66;1350828.0
2018-10-31;3.24;3.3;3.22;3.25;279554.0
2018-10-30;3.09;3.2;3.09;3.2;132771.0
2018-10-29;3.15;3.15;3.1;3.1;77724.0
2018-10-26;3.01;3.03;2.91;3.03;188378.0
2018-10-25;2.98;3.1;2.94;3.06;152060.0
2018-10-24;2.99;3.08;2.93;3.08;262016.0
2018-10-23;3.13;3.13;2.94;3.0;400793.0
2018-10-22;3.1;3.19;3.1;3.14;117415.0
2018-10-19;3.19;3.22;3.12;3.15;139416.0
2018-10-18;3.23;3.24;3.1;3.15;214466.0
2018-10-17;3.35;3.35;3.19;3.21;275370.0
2018-10-16;3.23;3.31;3.17;3.24;284173.0
2018-10-15;3.19;3.24;3.14;3.16;350685.0
2018-10-12;3.25;3.34;3.11;3.14;264307.0
2018-10-11;3.13;3.27;3.1;3.25;0.0
2018-10-10;3.56;3.58;3.19;3.22;423717.0
2018-10-09;3.62;3.71;3.47;3.5;340819.0
2018-10-08;3.62;3.65;3.48;3.53;257561.0
2018-10-05;3.64;3.66;3.5;3.5;192769.0
2018-10-04;3.73;3.78;3.58;3.61;282293.0
2018-10-02;3.78;3.79;3.59;3.63;468195.0
2018-10-01;3.77;3.97;3.68;3.68;575454.0
2018-09-28;3.46;3.7;3.46;3.68;280696.0
2018-09-27;3.4;3.43;3.35;3.42;214921.0
2018-09-26;3.44;3.54;3.34;3.4;386226.0
2018-09-25;3.58;3.58;3.39;3.41;402389.0
2018-09-24;3.78;3.85;3.51;3.54;716590.0
2018-09-21;3.92;3.99;3.71;3.78;605116.0
2018-09-20;3.63;3.98;3.61;3.85;1060726.0
2018-09-19;3.36;3.66;3.36;3.53;381591.0
2018-09-18;3.31;3.35;3.29;3.34;283538.0
2018-09-17;3.34;3.41;3.23;3.31;316675.0
2018-09-14;2.9;3.19;2.9;3.19;239606.0
2018-09-13;3.03;3.06;2.91;2.91;173654.0
2018-09-12;3.01;3.07;2.97;3.03;320371.0
2018-09-11;3.19;3.19;3.03;3.05;609965.0
2018-09-10;3.28;3.36;3.18;3.21;409448.0
2018-09-07;3.32;3.32;3.2;3.22;299965.0
2018-09-06;3.33;3.39;3.25;3.31;359824.0
2018-09-05;3.38;3.42;3.15;3.34;557205.0
2018-09-04;3.28;3.43;3.2;3.43;872249.0
2018-09-03;3.12;3.31;3.12;3.27;616264.0
2018-08-31;2.98;3.0;2.93;2.97;280080.0
2018-08-30;3.0;3.02;2.83;3.0;618741.0
2018-08-29;2.54;3.12;2.52;2.97;799288.0
2018-08-28;2.56;2.59;2.51;2.52;120895.0
2018-08-27;2.61;2.61;2.57;2.57;183198.0
2018-08-24;2.65;2.67;2.55;2.55;122244.0
2018-08-23;2.68;2.7;2.64;2.65;108037.0
2018-08-22;2.7;2.72;2.65;2.65;91569.0
2018-08-21;2.7;2.72;2.67;2.68;125299.0
2018-08-20;2.7;2.76;2.7;2.76;160582.0
2018-08-17;2.72;2.76;2.67;2.68;92195.0
2018-08-16;2.63;2.69;2.63;2.68;77137.0
2018-08-15;2.75;2.75;2.62;2.62;137588.0
2018-08-14;2.77;2.79;2.72;2.76;212191.0
2018-08-13;2.82;2.87;2.74;2.76;177054.0
2018-08-10;2.8;2.8;2.72;2.77;132972.0
2018-08-09;2.76;2.8;2.74;2.8;189101.0
2018-08-08;2.72;2.75;2.69;2.74;207392.0
2018-08-07;2.73;2.78;2.68;2.7;234626.0
2018-08-06;2.71;2.74;2.7;2.73;165026.0
2018-08-03;2.7;2.7;2.63;2.63;184242.0
2018-08-02;2.67;2.7;2.55;2.55;162901.0
2018-08-01;2.63;2.67;2.59;2.59;173885.0
2018-07-31;2.49;2.62;2.49;2.62;216788.0
2018-07-30;2.7;2.7;2.5;2.5;181503.0
2018-07-27;2.69;2.75;2.65;2.65;184116.0
2018-07-26;2.65;2.67;2.61;2.65;111135.0
2018-07-25;2.62;2.69;2.6;2.62;123837.0
2018-07-24;2.68;2.72;2.61;2.62;141583.0
2018-07-23;2.59;2.69;2.59;2.68;102573.0
2018-07-20;2.64;2.68;2.6;2.6;98530.0
2018-07-19;2.56;2.63;2.55;2.62;138311.0
2018-07-18;2.54;2.55;2.48;2.52;96837.0
2018-07-17;2.4;2.48;2.38;2.48;81859.0
2018-07-16;2.43;2.43;2.39;2.42;54409.0
2018-07-13;2.46;2.47;2.39;2.39;43142.0
2018-07-12;2.43;2.48;2.41;2.43;183562.0
2018-07-11;2.44;2.46;2.43;2.43;108551.0
2018-07-10;2.46;2.48;2.44;2.44;52429.0
2018-07-09;2.49;2.5;2.46;2.46;112773.0
2018-07-06;2.5;2.51;2.46;2.46;89588.0
2018-07-05;2.45;2.5;2.44;2.48;119155.0
2018-07-04;2.45;2.48;2.43;2.43;65996.0
2018-07-03;2.48;2.51;2.43;2.43;69491.0
2018-07-02;2.47;2.51;2.45;2.48;179464.0
2018-06-29;2.4;2.43;2.38;2.42;73303.0
2018-06-28;2.34;2.39;2.34;2.35;76746.0
2018-06-27;2.34;2.35;2.3;2.3;96735.0
2018-06-26;2.33;2.38;2.21;2.3;149491.0
2018-06-25;2.48;2.5;2.3;2.34;171499.0
2018-06-22;2.46;2.46;2.43;2.44;72061.0
2018-06-21;2.55;2.56;2.43;2.46;69547.0
2018-06-20;2.49;2.5;2.45;2.47;141472.0
2018-06-19;2.56;2.56;2.42;2.42;91045.0
2018-06-18;2.58;2.58;2.48;2.5;116841.0
2018-06-15;2.63;2.65;2.5;2.53;150601.0
2018-06-14;2.67;2.68;2.55;2.61;138130.0
2018-06-13;2.62;2.66;2.6;2.66;149543.0
2018-06-12;2.82;2.82;2.6;2.61;354104.0
2018-06-11;2.52;2.53;2.45;2.45;85394.0
2018-06-08;2.48;2.55;2.47;2.51;116357.0
2018-06-07;2.49;2.53;2.48;2.48;64690.0
2018-06-06;2.55;2.57;2.5;2.5;72667.0
2018-06-05;2.57;2.66;2.52;2.57;50186.0
2018-06-04;2.52;2.53;2.48;2.49;117976.0
2018-06-01;2.54;2.58;2.5;2.5;97121.0
2018-05-31;2.61;2.61;2.56;2.56;34458.0
2018-05-30;2.61;2.65;2.58;2.62;50680.0
2018-05-29;2.62;2.62;2.56;2.58;56349.0
2018-05-28;2.62;2.62;2.58;2.59;89839.0
2018-05-25;2.62;2.64;2.58;2.58;36220.0
2018-05-24;2.66;2.66;2.58;2.59;108942.0
2018-05-23;2.6;2.61;2.55;2.61;113417.0
2018-05-22;2.67;2.68;2.63;2.63;130003.0
2018-05-18;2.7;2.7;2.67;2.7;32698.0
2018-05-17;2.68;2.68;2.65;2.68;63029.0
2018-05-16;2.68;2.71;2.65;2.68;57210.0
2018-05-15;2.65;2.7;2.6;2.6;69868.0
2018-05-14;2.59;2.66;2.59;2.63;49002.0
2018-05-11;2.63;2.66;2.62;2.64;82499.0
2018-05-10;2.6;2.63;2.59;2.61;53643.0
2018-05-09;2.57;2.6;2.54;2.56;110035.0
2018-05-08;2.56;2.59;2.5;2.51;109754.0
2018-05-07;2.62;2.63;2.6;2.62;67933.0
2018-05-04;2.6;2.62;2.6;2.62;23572.0
2018-05-03;2.62;2.64;2.57;2.58;83784.0
2018-05-02;2.62;2.63;2.48;2.59;352475.0
2018-04-30;2.73;2.74;2.65;2.65;70836.0
2018-04-27;2.74;2.74;2.69;2.69;61794.0
2018-04-26;2.74;2.76;2.69;2.74;122289.0
2018-04-25;2.79;2.8;2.65;2.72;185002.0
2018-04-24;2.87;2.91;2.81;2.81;88819.0
2018-04-23;2.9;2.94;2.85;2.88;160397.0
2018-04-20;3.0;3.01;2.97;2.97;63597.0
2018-04-19;2.98;3.0;2.95;2.95;44615.0
2018-04-18;2.97;3.0;2.93;2.93;40729.0
2018-04-17;2.87;2.97;2.87;2.94;109694.0
2018-04-16;2.83;2.94;2.81;2.88;60895.0
2018-04-13;2.84;2.88;2.77;2.83;32354.0
2018-04-12;2.79;2.85;2.78;2.78;49002.0
2018-04-11;2.78;2.85;2.78;2.78;59694.0
2018-04-10;2.79;2.83;2.76;2.76;44358.0
2018-04-09;2.74;2.86;2.74;2.8;92445.0
2018-04-06;2.79;2.79;2.7;2.7;74015.0
2018-04-05;2.76;2.83;2.75;2.81;115453.0
2018-04-04;2.74;2.74;2.64;2.7;110519.0
2018-04-03;2.78;2.78;2.65;2.74;98864.0
2018-03-29;2.84;2.92;2.84;2.88;67374.0
2018-03-28;2.87;2.9;2.79;2.8;183704.0
2018-03-27;2.88;3.0;2.88;2.92;255008.0
2018-03-26;2.75;2.83;2.75;2.83;69210.0
2018-03-23;2.75;2.87;2.67;2.83;156416.0
2018-03-22;2.8;2.82;2.76;2.76;112081.0
2018-03-21;2.89;2.89;2.8;2.81;202391.0
2018-03-20;2.63;2.83;2.63;2.83;282920.0
2018-03-19;2.7;2.72;2.58;2.58;121191.0
2018-03-16;2.6;2.68;2.6;2.64;118905.0
2018-03-15;2.6;2.65;2.55;2.55;99743.0
2018-03-14;2.63;2.63;2.58;2.58;101054.0
2018-03-13;2.73;2.74;2.6;2.61;226978.0
2018-03-12;2.7;2.72;2.65;2.69;377407.0
2018-03-09;2.49;2.6;2.49;2.56;272172.0
2018-03-08;2.43;2.48;2.41;2.45;345530.0
2018-03-07;2.5;2.53;2.37;2.4;344493.0
2018-03-06;2.61;2.68;2.48;2.48;279807.0
2018-03-05;2.67;2.7;2.6;2.61;313202.0
2018-03-02;2.68;2.72;2.52;2.65;476152.0
2018-03-01;2.92;2.92;2.6;2.65;612301.0
2018-02-28;2.97;3.09;2.95;3.07;343699.0
2018-02-27;2.88;2.95;2.88;2.93;199359.0
2018-02-26;2.85;2.93;2.82;2.86;209901.0
2018-02-23;2.75;2.87;2.75;2.75;53334.0
2018-02-22;2.83;2.86;2.73;2.79;123070.0
2018-02-21;2.69;2.92;2.69;2.84;142753.0
2018-02-20;2.78;2.78;2.7;2.7;109369.0
2018-02-19;2.8;2.8;2.73;2.77;117147.0
2018-02-16;2.74;2.8;2.72;2.72;233261.0
2018-02-15;2.81;2.9;2.61;2.71;280939.0
2018-02-14;2.63;3.05;2.63;2.86;337403.0
2018-02-13;2.67;2.7;2.56;2.58;91185.0
2018-02-12;2.62;2.63;2.52;2.6;220765.0
2018-02-09;2.57;2.6;2.38;2.41;282883.0
2018-02-08;2.62;2.71;2.57;2.61;0.0
2018-02-07;2.69;2.82;2.69;2.72;0.0
2018-02-06;2.59;2.69;2.54;2.67;236443.0
2018-02-05;2.81;2.86;2.61;2.77;424451.0
2018-02-02;2.88;2.88;2.67;2.74;602633.0
2018-02-01;3.02;3.04;2.9;2.9;150586.0
2018-01-31;2.95;3.09;2.94;3.03;396654.0
2018-01-30;3.26;3.27;2.92;3.0;683284.0
2018-01-29;2.45;3.05;2.45;3.03;1526884.0
2018-01-26;2.66;2.79;2.36;2.37;862594.0
2018-01-25;3.05;3.1;2.58;2.58;647013.0
2018-01-24;3.21;3.35;3.05;3.07;408593.0
2018-01-23;3.19;3.23;3.17;3.23;96870.0
2018-01-22;3.32;3.32;3.19;3.21;142140.0
2018-01-19;3.28;3.32;3.18;3.3;85555.0
2018-01-18;3.27;3.35;3.21;3.26;47521.0
2018-01-17;3.33;3.38;3.28;3.3;108997.0
2018-01-16;3.53;3.53;3.28;3.3;121591.0
2018-01-15;3.47;3.51;3.43;3.48;46657.0
2018-01-12;3.57;3.64;3.45;3.45;100837.0
2018-01-11;3.55;3.62;3.51;3.58;108950.0
2018-01-10;3.6;3.66;3.41;3.45;173186.0
2018-01-09;3.45;3.59;3.43;3.59;218808.0
2018-01-08;3.25;3.45;3.2;3.32;281911.0
2018-01-05;3.45;3.47;3.23;3.3;457648.0
2018-01-04;3.6;3.74;3.46;3.5;181936.0
2018-01-03;3.62;3.69;3.56;3.56;106146.0
2018-01-02;3.64;3.7;3.64;3.67;51238.0
2017-12-29;3.77;3.8;3.74;3.74;61705.0
2017-12-28;3.75;3.86;3.75;3.795;83913.0
2017-12-27;3.75;3.822;3.68;3.794;0.0
2017-12-22;3.955;3.955;3.72;3.83;70890.0
2017-12-21;3.959;3.999;3.959;3.979;20620.0
2017-12-20;3.971;4.05;3.9;3.91;45790.0
2017-12-19;4.063;4.139;4.022;4.057;47988.0
2017-12-18;4.002;4.017;3.951;3.962;43453.0
2017-12-15;4.014;4.034;3.957;3.979;18000.0
2017-12-14;3.968;4.028;3.922;3.979;115008.0
2017-12-13;3.912;3.959;3.909;3.948;28655.0
2017-12-12;4.033;4.079;3.96;3.96;37740.0
2017-12-11;4.074;4.094;3.952;3.981;76652.0
2017-12-08;4.1;4.13;4.07;4.094;51339.0
2017-12-07;3.951;4.14;3.951;4.1;54356.0
2017-12-06;3.869;3.939;3.83;3.923;58521.0
2017-12-05;3.9;3.97;3.8;3.885;120155.0
2017-12-04;4.15;4.15;3.94;3.95;75902.0
2017-12-01;4.0;4.169;3.995;4.061;96835.0
2017-11-30;4.05;4.13;4.0;4.026;78565.0
2017-11-29;4.245;4.338;3.958;4.097;157353.0
2017-11-28;4.13;4.247;4.13;4.211;171393.0
2017-11-27;4.3;4.52;4.14;4.205;194838.0
2017-11-24;3.99;4.209;3.99;4.187;48820.0
2017-11-23;3.945;4.057;3.945;4.005;88466.0
2017-11-22;4.08;4.1;3.902;3.94;84242.0
2017-11-21;4.01;4.102;4.0;4.066;87173.0
2017-11-20;3.94;4.066;3.94;4.014;98881.0
2017-11-17;3.998;4.05;3.894;3.99;161225.0
2017-11-16;4.0;4.095;3.9;4.02;400438.0
2017-11-15;4.21;4.21;3.764;4.055;738982.0
2017-11-14;4.2;4.364;4.17;4.225;341387.0
2017-11-13;4.45;4.545;4.21;4.21;216519.0
2017-11-10;4.36;4.511;4.27;4.432;201223.0
2017-11-09;4.6;4.64;4.274;4.39;218588.0
2017-11-08;4.75;4.92;4.5;4.508;237577.0
2017-11-07;5.09;5.215;4.676;4.8;306272.0
2017-11-06;4.9;5.02;4.82;5.02;219855.0
2017-11-03;4.78;5.043;4.7;4.847;433065.0
2017-11-02;4.43;4.833;4.405;4.746;204051.0
2017-11-01;4.33;4.4;4.275;4.4;82332.0
2017-10-30;4.25;4.266;4.198;4.22;93919.0
2017-10-27;4.14;4.2;4.08;4.2;54780.0
2017-10-26;4.06;4.137;4.02;4.137;61690.0
2017-10-25;4.243;4.295;4.0;4.07;35880.0
2017-10-24;4.18;4.29;4.175;4.272;54127.0
2017-10-23;4.265;4.35;4.2;4.2;51292.0
2017-10-20;4.124;4.28;4.09;4.27;183590.0
2017-10-19;4.27;4.34;3.97;4.036;163348.0
2017-10-18;4.247;4.32;4.2;4.25;104924.0
2017-10-17;4.25;4.318;4.16;4.239;226305.0
2017-10-16;4.42;4.57;4.299;4.299;302143.0
2017-10-13;4.341;4.46;4.323;4.382;156749.0
2017-10-12;4.465;4.469;4.326;4.368;166196.0
2017-10-11;4.59;4.67;4.367;4.431;346347.0
2017-10-10;4.3;4.49;4.3;4.47;368409.0
2017-10-09;4.389;4.7;4.335;4.35;585472.0
2017-10-06;4.055;4.4;4.035;4.334;239794.0
2017-10-05;4.057;4.12;4.01;4.097;104131.0
2017-10-04;4.104;4.15;3.978;4.128;64991.0
2017-10-02;4.04;4.11;4.0;4.021;125868.0
2017-09-29;3.9;4.032;3.858;3.99;204399.0
2017-09-28;4.15;4.17;3.7;3.827;538564.0
2017-09-27;4.265;4.3;4.066;4.18;131479.0
2017-09-26;4.27;4.38;4.17;4.25;287016.0
2017-09-25;4.026;4.4;4.001;4.268;312942.0
2017-09-22;3.902;4.047;3.86;4.04;171732.0
2017-09-21;4.098;4.16;3.896;4.038;250282.0
2017-09-20;3.855;4.07;3.75;4.056;153000.0
2017-09-19;3.829;3.87;3.7;3.85;370051.0
2017-09-18;3.9;3.99;3.793;3.865;580572.0
2017-09-15;3.55;3.798;3.44;3.736;767425.0
2017-09-14;4.0;4.29;3.586;3.634;1459736.0
2017-09-13;3.13;3.779;3.12;3.779;746217.0
2017-09-12;2.955;3.03;2.9;3.03;244681.0
2017-09-11;2.748;2.95;2.748;2.95;193077.0
2017-09-08;2.83;2.94;2.768;2.768;416446.0
2017-09-07;2.745;2.8;2.722;2.8;59270.0
2017-09-06;2.567;2.706;2.567;2.706;20957.0
2017-09-05;2.615;2.688;2.601;2.601;33970.0
2017-09-04;2.693;2.693;2.6;2.6;17276.0
2017-09-01;2.64;2.715;2.59;2.626;133982.0
2017-08-31;2.4;2.66;2.4;2.652;145200.0
2017-08-30;2.285;2.43;2.275;2.43;24996.0
2017-08-29;2.279;2.308;2.16;2.257;81371.0
2017-08-28;2.274;2.3;2.274;2.3;9700.0
2017-08-25;2.315;2.36;2.31;2.36;6740.0
2017-08-24;2.339;2.376;2.25;2.36;42850.0
2017-08-23;2.348;2.392;2.341;2.341;14.0
2017-08-22;2.365;2.4;2.35;2.35;36100.0
2017-08-21;2.415;2.415;2.365;2.365;8220.0
2017-08-18;2.361;2.412;2.361;2.39;31640.0
2017-08-17;2.368;2.384;2.365;2.38;19680.0
2017-08-16;2.39;2.44;2.39;2.398;6380.0
2017-08-15;2.36;2.43;2.36;2.43;21800.0
2017-08-14;2.33;2.41;2.33;2.364;45760.0
2017-08-11;2.39;2.39;2.23;2.296;200699.0
2017-08-10;2.437;2.49;2.395;2.395;94354.0
2017-08-09;2.461;2.516;2.415;2.516;26856.0
2017-08-08;2.508;2.508;2.42;2.468;18500.0
2017-08-07;2.441;2.49;2.44;2.48;8800.0
2017-08-04;2.488;2.57;2.46;2.46;53250.0
2017-08-03;2.455;2.57;2.455;2.471;67570.0
2017-08-02;2.462;2.462;2.41;2.41;13214.0
2017-08-01;2.46;2.502;2.45;2.45;11380.0
2017-07-31;2.453;2.505;2.41;2.41;335880.0
2017-07-28;2.429;2.455;2.406;2.414;9666.0
2017-07-27;2.47;2.5;2.41;2.41;37308.0
2017-07-26;2.52;2.565;2.493;2.493;26230.0
2017-07-25;2.487;2.52;2.487;2.52;41820.0
2017-07-24;2.605;2.605;2.523;2.529;22540.0
2017-07-21;2.63;2.65;2.57;2.586;33100.0
2017-07-20;2.582;2.655;2.56;2.625;88206.0
2017-07-19;2.501;2.54;2.501;2.531;9384.0
2017-07-18;2.458;2.5;2.458;2.498;1710.0
2017-07-17;2.553;2.553;2.488;2.55;9266.0
2017-07-14;2.5;2.57;2.46;2.57;52590.0
2017-07-13;2.533;2.59;2.533;2.59;13516.0
2017-07-12;2.49;2.551;2.47;2.551;35966.0
2017-07-11;2.39;2.48;2.38;2.467;64653.0
2017-07-10;2.4;2.44;2.36;2.409;72432.0
2017-07-07;2.428;2.479;2.4;2.419;41680.0
2017-07-06;2.515;2.522;2.446;2.46;38547.0
2017-07-05;2.493;2.539;2.49;2.49;11350.0
2017-07-04;2.508;2.56;2.492;2.543;42056.0
2017-07-03;2.566;2.575;2.523;2.523;13400.0
2017-06-30;2.55;2.567;2.521;2.521;17048.0
2017-06-29;2.542;2.58;2.508;2.558;16916.0
2017-06-28;2.5;2.6;2.5;2.6;12298.0
2017-06-27;2.57;2.57;2.56;2.56;6430.0
2017-06-26;2.661;2.667;2.533;2.533;65480.0
2017-06-23;2.554;2.63;2.554;2.63;23732.0
2017-06-22;2.5;2.552;2.47;2.552;36280.0
2017-06-21;2.59;2.665;2.501;2.559;148148.0
2017-06-20;2.655;2.706;2.65;2.65;6070.0
2017-06-19;2.687;2.71;2.63;2.71;52640.0
2017-06-16;2.68;2.705;2.646;2.657;27340.0
2017-06-15;2.663;2.72;2.663;2.69;4930.0
2017-06-14;2.69;2.84;2.658;2.67;239068.0
2017-06-13;2.591;2.681;2.59;2.648;58576.0
2017-06-12;2.524;2.595;2.479;2.515;56836.0
2017-06-09;2.625;2.68;2.592;2.639;82762.0
2017-06-08;2.55;2.588;2.5;2.529;25978.0
2017-06-07;2.52;2.558;2.45;2.45;124370.0
2017-06-06;2.5;2.66;2.499;2.548;322260.0
2017-06-02;2.41;2.465;2.4;2.4;26630.0
2017-06-01;2.48;2.48;2.433;2.445;45380.0
2017-05-31;2.46;2.51;2.4;2.47;62776.0
2017-05-30;2.578;2.6;2.5;2.505;115601.0
2017-05-29;2.488;2.57;2.486;2.55;237750.0
2017-05-26;2.38;2.424;2.38;2.38;17320.0
2017-05-25;2.405;2.41;2.403;2.404;6000.0
2017-05-24;2.476;2.476;2.447;2.45;9800.0
2017-05-23;2.463;2.514;2.45;2.45;45272.0
2017-05-22;2.52;2.54;2.461;2.513;52804.0
2017-05-19;2.368;2.43;2.357;2.43;31116.0
2017-05-18;2.345;2.398;2.3;2.398;128416.0
2017-05-17;2.45;2.529;2.35;2.351;95742.0
2017-05-16;2.526;2.58;2.47;2.485;88492.0
2017-05-15;2.55;2.56;2.505;2.526;116992.0
2017-05-12;2.531;2.582;2.507;2.507;13926.0
2017-05-11;2.589;2.615;2.57;2.584;32700.0
2017-05-10;2.5;2.578;2.5;2.567;26280.0
2017-05-09;2.51;2.538;2.43;2.512;94600.0
2017-05-08;2.595;2.61;2.494;2.494;44862.0
2017-05-05;2.456;2.6;2.413;2.6;184838.0
2017-05-04;2.75;2.789;2.43;2.43;153096.0
2017-05-03;2.66;2.75;2.617;2.617;75630.0
2017-05-02;2.94;2.979;2.538;2.67;265118.0
2017-04-28;2.95;3.0;2.88;2.911;268210.0
2017-04-27;2.77;2.97;2.728;2.885;332320.0
2017-04-26;2.699;2.749;2.649;2.702;126208.0
2017-04-25;2.608;2.654;2.58;2.654;68940.0
2017-04-24;2.564;2.66;2.501;2.602;63664.0
2017-04-21;2.579;2.633;2.5;2.5;165150.0
2017-04-20;2.62;2.62;2.511;2.511;86000.0
2017-04-19;2.66;2.72;2.593;2.593;76006.0
2017-04-18;2.825;2.849;2.578;2.66;282772.0
2017-04-13;2.563;2.809;2.516;2.758;182506.0
2017-04-12;2.689;2.704;2.65;2.677;224982.0
2017-04-11;2.57;2.67;2.57;2.67;176060.0
2017-04-10;2.5;2.55;2.45;2.55;202960.0
2017-04-07;2.583;2.583;2.411;2.415;334726.0
2017-04-06;2.26;2.429;2.26;2.429;287898.0
2017-04-05;2.2;2.423;2.155;2.34;224560.0
2017-04-04;2.056;2.15;2.038;2.15;55478.0
